date,home_team,away_team,home_goals,away_goals,HomeElo,AwayElo,EloDiff,Form3Home,Form3Away,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,total_goals,result,over25,btts,source
2021-10-23,Hearts,Dundee,1.0,1.0,1274.03,1186.15,87.87999999999988,7.0,3.0,1.6,0.6,0.6,1.2,2.0,D,0,1,domestic
2021-10-23,Ross County,Livingston,2.0,3.0,1205.77,1256.29,-50.51999999999998,0.0,3.0,1.0,2.2,0.8,0.8,5.0,A,1,1,domestic
2021-10-23,Cercle Brugge,Standard,1.0,1.0,1340.68,1428.23,-87.54999999999995,0.0,1.0,1.4,2.2,1.0,1.6,2.0,D,0,1,domestic
2021-10-23,Everton,Watford,2.0,5.0,1787.26,1661.07,126.19000000000005,4.0,1.0,1.2,1.2,0.8,2.0,7.0,A,1,1,domestic
2021-10-24,Roma,Napoli,0.0,0.0,1716.5,1822.8,-106.29999999999995,3.0,9.0,1.4,1.4,2.6,0.2,0.0,D,0,0,domestic
2021-10-24,Stuttgart,Union Berlin,1.0,1.0,1647.61,1699.59,-51.98000000000002,5.0,9.0,1.2,1.2,1.4,1.0,2.0,D,0,1,domestic
2021-10-24,Pacos Ferreira,Arouca,0.0,0.0,1461.74,1354.99,106.75,2.0,1.0,1.0,1.0,1.2,2.2,0.0,D,0,0,domestic
2021-10-24,Monaco,Montpellier,3.0,1.0,1706.14,1612.43,93.71000000000004,6.0,4.0,2.2,1.2,1.2,1.4,4.0,H,1,1,domestic
2021-10-24,Ajax,PSV Eindhoven,5.0,0.0,1842.82,1705.41,137.40999999999985,6.0,6.0,3.8,0.2,1.6,1.8,5.0,H,1,0,domestic
2021-10-24,Genk,Gent,0.0,3.0,1551.55,1544.16,7.389999999999873,3.0,6.0,1.8,2.0,1.0,0.8,3.0,A,1,0,domestic
2021-10-24,Man United,Liverpool,0.0,5.0,1912.42,1963.91,-51.49000000000001,1.0,5.0,1.8,1.6,3.2,1.0,5.0,A,1,0,domestic
2021-10-24,Betis,Vallecano,3.0,2.0,1741.05,1629.86,111.19000000000005,6.0,6.0,1.6,1.0,2.0,0.8,5.0,H,1,1,domestic
2021-10-24,Groningen,AZ Alkmaar,2.0,0.0,1455.04,1627.26,-172.22000000000003,2.0,9.0,0.6,1.6,3.2,1.6,2.0,H,0,0,domestic
2021-10-24,Olympiakos,PAOK,2.0,1.0,1701.16,1561.85,139.31000000000017,7.0,7.0,2.0,0.6,1.0,0.6,3.0,H,1,1,domestic
2021-10-24,Bochum,Ein Frankfurt,2.0,0.0,1555.93,1755.27,-199.33999999999992,4.0,4.0,0.4,2.6,1.2,1.2,2.0,H,0,0,domestic
2021-10-24,Inter,Juventus,1.0,1.0,1870.98,1817.59,53.3900000000001,4.0,9.0,2.8,1.6,1.8,1.0,2.0,D,0,1,domestic
2021-10-24,Marseille,Paris SG,0.0,0.0,1649.41,1900.62,-251.2099999999998,3.0,6.0,1.6,1.2,1.6,1.0,0.0,D,0,0,domestic
2021-10-24,Ath Madrid,Sociedad,2.0,2.0,1886.97,1764.39,122.57999999999993,6.0,7.0,1.2,0.6,1.2,0.6,4.0,D,1,1,domestic
2021-10-24,Oud-Heverlee Leuven,St Truiden,4.0,1.0,1377.75,1405.91,-28.160000000000082,3.0,5.0,1.0,1.2,1.4,1.2,5.0,H,1,1,domestic
2021-10-24,Barcelona,Real Madrid,1.0,2.0,1857.16,1913.36,-56.19999999999982,6.0,4.0,1.4,0.8,2.8,1.2,3.0,A,1,1,domestic
2021-10-24,Vizela,Benfica,0.0,1.0,1371.32,1775.91,-404.59000000000015,3.0,6.0,1.0,1.0,2.6,0.8,1.0,A,0,0,domestic
2021-10-24,Portimonense,Estoril,0.0,2.0,1464.43,1410.13,54.299999999999955,7.0,2.0,0.8,0.6,1.4,1.2,2.0,A,0,0,domestic
2021-10-24,FC Koln,Leverkusen,2.0,2.0,1633.79,1788.03,-154.24,4.0,6.0,1.2,1.8,2.4,2.0,4.0,D,1,1,domestic
2021-10-24,West Ham,Tottenham,1.0,0.0,1818.1,1812.19,5.9099999999998545,6.0,6.0,1.0,1.0,1.2,2.4,1.0,H,0,0,domestic
2021-10-24,Anderlecht,Beerschot VA,4.0,2.0,1535.31,1326.85,208.46000000000004,3.0,1.0,1.4,1.2,0.2,1.6,6.0,H,1,1,domestic
2021-10-24,Twente,Nijmegen,1.0,2.0,1461.99,1359.43,102.55999999999995,5.0,3.0,2.4,1.2,1.4,2.2,3.0,A,1,1,domestic
2021-10-24,Atalanta,Udinese,1.0,1.0,1806.95,1583.54,223.41000000000008,4.0,2.0,2.2,1.4,0.8,2.0,2.0,D,0,1,domestic
2021-10-24,St Mirren,Rangers,1.0,2.0,1266.45,1624.7,-358.25,9.0,7.0,1.8,1.2,1.4,0.8,3.0,A,1,1,domestic
2021-10-24,Antwerp,Club Brugge,1.0,1.0,1539.73,1635.97,-96.24000000000001,6.0,5.0,2.0,1.2,1.6,0.4,2.0,D,0,1,domestic
2021-10-24,Sevilla,Levante,5.0,3.0,1831.46,1628.26,203.20000000000005,6.0,1.0,1.2,0.4,0.2,1.4,8.0,H,1,1,domestic
2021-10-24,Cambuur,Feyenoord,2.0,3.0,1367.16,1651.35,-284.1899999999998,3.0,4.0,1.4,2.8,3.0,1.6,5.0,A,1,1,domestic
2021-10-24,Vitesse,Go Ahead Eagles,1.0,2.0,1527.94,1324.5,203.44000000000005,7.0,4.0,1.2,1.2,1.4,2.0,3.0,A,1,1,domestic
2021-10-24,Nice,Lyon,3.0,2.0,1649.57,1739.66,-90.09000000000015,6.0,5.0,1.4,1.0,1.6,1.0,5.0,H,1,1,domestic
2021-10-24,Lens,Metz,4.0,1.0,1626.89,1528.68,98.21000000000004,6.0,3.0,1.2,0.8,1.0,2.4,5.0,H,1,1,domestic
2021-10-24,Lorient,Bordeaux,1.0,1.0,1572.74,1533.95,38.789999999999964,2.0,2.0,0.8,1.2,1.4,1.8,2.0,D,0,1,domestic
2021-10-24,Reims,Troyes,1.0,2.0,1590.51,1512.02,78.49000000000001,4.0,4.0,1.0,1.2,0.8,1.4,3.0,A,1,1,domestic
2021-10-24,Fiorentina,Cagliari,3.0,0.0,1635.08,1543.21,91.86999999999989,3.0,4.0,1.0,1.4,1.2,1.6,3.0,H,1,0,domestic
2021-10-24,Verona,Lazio,4.0,1.0,1608.28,1704.67,-96.3900000000001,4.0,6.0,2.8,2.0,1.8,1.8,5.0,H,1,1,domestic
2021-10-24,Rennes,Strasbourg,1.0,0.0,1656.95,1582.36,74.59000000000015,7.0,4.0,2.4,0.6,2.2,0.8,1.0,H,0,0,domestic
2021-10-24,Brentford,Leicester,1.0,2.0,1711.52,1763.59,-52.069999999999936,4.0,5.0,1.4,1.2,1.8,1.8,3.0,A,1,1,domestic
2021-10-24,Aris,Panetolikos,5.0,1.0,1421.59,1254.0,167.58999999999992,7.0,1.0,1.0,0.4,1.2,1.6,6.0,H,1,1,domestic
2021-10-25,Boavista,Belenenses,0.0,0.0,1469.13,1424.51,44.62000000000012,2.0,2.0,1.2,1.6,0.8,1.2,0.0,D,0,0,domestic
2021-10-25,Getafe,Celta,0.0,3.0,1613.21,1687.83,-74.61999999999989,2.0,3.0,0.4,1.6,0.8,0.8,3.0,A,1,0,domestic
2021-10-25,Gil Vicente,Sp Braga,0.0,1.0,1455.9,1618.05,-162.14999999999986,2.0,5.0,1.2,1.6,1.2,0.8,1.0,A,0,0,domestic
2021-10-26,Spezia,Genoa,1.0,1.0,1503.28,1564.17,-60.8900000000001,3.0,1.0,1.2,2.4,1.8,2.2,2.0,D,0,1,domestic
2021-10-26,Venezia,Salernitana,1.0,2.0,1476.79,1452.58,24.210000000000036,4.0,3.0,0.8,1.4,1.2,1.8,3.0,A,1,1,domestic
2021-10-26,Alaves,Elche,1.0,0.0,1592.84,1600.99,-8.150000000000091,3.0,4.0,0.6,0.6,1.0,1.8,1.0,H,0,0,domestic
2021-10-26,Milan,Torino,1.0,0.0,1820.36,1596.72,223.63999999999987,9.0,3.0,2.8,1.4,1.0,1.2,1.0,H,0,0,domestic
2021-10-26,Espanol,Ath Bilbao,1.0,1.0,1651.3,1716.22,-64.92000000000007,7.0,7.0,1.4,1.0,1.0,0.8,2.0,D,0,1,domestic
2021-10-26,Villarreal,Cadiz,3.0,3.0,1814.8,1599.08,215.72000000000003,3.0,1.0,1.6,1.0,0.2,1.4,6.0,D,1,1,domestic
2021-10-27,Livingston,Dundee United,1.0,1.0,1256.29,1253.55,2.740000000000009,6.0,9.0,1.4,1.2,1.6,0.4,2.0,D,0,1,domestic
2021-10-27,Hibernian,Celtic,1.0,3.0,1372.63,1521.88,-149.25,0.0,9.0,0.8,1.6,1.4,0.6,4.0,A,1,1,domestic
2021-10-27,Motherwell,St Mirren,2.0,2.0,1297.34,1266.45,30.889999999999873,0.0,6.0,0.8,1.6,2.0,1.6,4.0,D,1,1,domestic
2021-10-27,Real Madrid,Osasuna,0.0,0.0,1913.36,1676.57,236.78999999999996,4.0,7.0,2.2,1.0,1.6,1.4,0.0,D,0,0,domestic
2021-10-27,St Johnstone,Hearts,1.0,1.0,1296.81,1274.03,22.779999999999973,3.0,5.0,0.8,1.4,1.8,0.8,2.0,D,0,1,domestic
2021-10-27,Nice,Marseille,1.0,1.0,1649.57,1649.41,0.15999999999985448,6.0,4.0,1.6,1.0,1.2,1.2,2.0,D,0,1,domestic
2021-10-27,Rangers,Aberdeen,2.0,2.0,1624.7,1323.41,301.28999999999996,7.0,3.0,1.4,0.8,1.0,1.6,4.0,D,1,1,domestic
2021-10-27,Lazio,Fiorentina,1.0,0.0,1704.67,1635.08,69.59000000000015,3.0,3.0,1.6,2.2,1.2,1.2,1.0,H,0,0,domestic
2021-10-27,Dundee,Ross County,0.0,5.0,1186.15,1205.77,-19.61999999999989,4.0,0.0,0.8,1.4,1.4,2.2,5.0,A,1,0,domestic
2021-10-27,Cagliari,Roma,1.0,2.0,1543.21,1716.5,-173.28999999999996,4.0,4.0,0.8,1.8,1.0,0.8,3.0,A,1,1,domestic
2021-10-27,Betis,Valencia,4.0,1.0,1741.05,1706.57,34.48000000000002,6.0,2.0,1.8,1.0,1.0,1.8,5.0,H,1,1,domestic
2021-10-27,Vallecano,Barcelona,1.0,0.0,1629.86,1857.16,-227.30000000000018,3.0,3.0,1.8,1.4,1.4,1.0,1.0,H,0,0,domestic
2021-10-27,Mallorca,Sevilla,1.0,1.0,1627.3,1831.46,-204.16000000000008,4.0,6.0,1.2,2.4,2.2,1.0,2.0,D,0,1,domestic
2021-10-27,Udinese,Verona,1.0,1.0,1583.54,1608.28,-24.74000000000001,3.0,6.0,1.0,1.4,3.0,1.8,2.0,D,0,1,domestic
2021-10-27,Sampdoria,Atalanta,1.0,3.0,1600.98,1806.95,-205.97000000000003,4.0,4.0,1.6,2.8,2.2,1.6,4.0,A,1,1,domestic
2021-10-27,Juventus,Sassuolo,1.0,2.0,1817.59,1668.97,148.6199999999999,7.0,4.0,1.8,1.0,1.6,1.4,3.0,A,1,1,domestic
2021-10-27,Empoli,Inter,0.0,2.0,1554.38,1870.98,-316.5999999999999,3.0,4.0,2.2,2.0,1.8,1.6,2.0,A,0,0,domestic
2021-10-28,Napoli,Bologna,3.0,0.0,1822.8,1588.91,233.88999999999987,7.0,4.0,1.8,0.2,2.0,2.2,3.0,H,1,0,domestic
2021-10-28,Levante,Ath Madrid,2.0,2.0,1628.26,1886.97,-258.71000000000004,1.0,4.0,0.6,2.2,1.2,0.8,4.0,D,1,1,domestic
2021-10-28,Celta,Sociedad,0.0,2.0,1687.83,1764.39,-76.56000000000017,3.0,5.0,1.2,0.4,1.6,1.0,2.0,A,0,0,domestic
2021-10-28,Granada,Getafe,1.0,1.0,1649.02,1613.21,35.809999999999945,4.0,2.0,1.0,1.2,0.4,1.6,2.0,D,0,1,domestic
2021-10-29,Hoffenheim,Hertha,2.0,0.0,1688.84,1621.83,67.00999999999999,3.0,6.0,1.8,1.6,1.2,2.0,2.0,H,0,0,domestic
2021-10-29,Oostende,Mechelen,2.0,4.0,1430.32,1481.54,-51.22000000000003,4.0,7.0,1.6,1.2,2.0,0.6,6.0,A,1,1,domestic
2021-10-29,Paris SG,Lille,2.0,1.0,1900.62,1730.27,170.3499999999999,4.0,4.0,1.2,0.8,1.4,0.8,3.0,H,1,1,domestic
2021-10-29,Arouca,Tondela,2.0,0.0,1354.99,1407.73,-52.74000000000001,1.0,6.0,1.2,1.6,1.6,2.0,2.0,H,0,0,domestic
2021-10-30,PAOK,Apollon,4.0,1.0,1561.85,1228.47,333.3799999999999,4.0,4.0,1.2,0.8,0.4,1.0,5.0,H,1,1,domestic
2021-10-30,Verona,Juventus,2.0,1.0,1608.28,1817.59,-209.30999999999995,4.0,4.0,2.8,1.6,1.4,1.0,3.0,H,1,1,domestic
2021-10-30,Ein Frankfurt,RB Leipzig,1.0,1.0,1755.27,1791.65,-36.38000000000011,3.0,7.0,1.0,1.4,3.0,0.6,2.0,D,0,1,domestic
2021-10-30,Tottenham,Man United,0.0,3.0,1812.19,1912.42,-100.23000000000002,6.0,1.0,1.2,2.0,1.0,2.4,3.0,A,1,0,domestic
2021-10-30,Beerschot VA,Seraing,3.0,0.0,1326.85,1357.63,-30.7800000000002,1.0,3.0,0.6,2.2,1.8,2.6,3.0,H,1,0,domestic
2021-10-30,Standard,Kortrijk,1.0,1.0,1428.23,1415.27,12.960000000000036,2.0,4.0,1.0,1.8,1.2,1.2,2.0,D,0,1,domestic
2021-10-30,Panetolikos,Olympiakos,1.0,2.0,1254.0,1701.16,-447.1600000000001,0.0,7.0,1.4,2.6,2.0,0.6,3.0,A,1,1,domestic
2021-10-30,Valencia,Villarreal,2.0,0.0,1706.57,1814.8,-108.23000000000002,1.0,1.0,1.0,2.0,1.4,1.4,2.0,H,0,0,domestic
2021-10-30,Barcelona,Alaves,1.0,1.0,1857.16,1592.84,264.32000000000016,3.0,6.0,1.4,1.2,0.8,0.4,2.0,D,0,1,domestic
2021-10-30,Heerenveen,Vitesse,1.0,2.0,1443.59,1527.94,-84.35000000000014,3.0,6.0,1.0,2.0,1.2,0.8,3.0,A,1,1,domestic
2021-10-30,Estoril,Benfica,1.0,1.0,1410.13,1775.91,-365.78,5.0,6.0,1.4,1.0,2.4,0.6,2.0,D,0,1,domestic
2021-10-30,Torino,Sampdoria,3.0,0.0,1596.72,1600.98,-4.259999999999991,3.0,3.0,0.8,1.2,1.8,2.6,3.0,H,1,0,domestic
2021-10-30,St Truiden,Club Brugge,1.0,2.0,1405.91,1635.97,-230.05999999999995,2.0,5.0,1.4,2.0,1.2,0.6,3.0,A,1,1,domestic
2021-10-30,Lyon,Lens,2.0,1.0,1739.66,1626.89,112.76999999999998,4.0,6.0,1.8,1.2,1.8,1.0,3.0,H,1,1,domestic
2021-10-30,AZ Alkmaar,Zwolle,3.0,2.0,1627.26,1377.08,250.18000000000006,6.0,3.0,2.8,1.4,0.8,2.0,5.0,H,1,1,domestic
2021-10-30,Porto,Boavista,4.0,1.0,1799.4,1469.13,330.27,9.0,3.0,2.6,0.8,1.0,1.4,5.0,H,1,1,domestic
2021-10-30,Sp Lisbon,Guimaraes,1.0,0.0,1712.9,1485.82,227.08000000000015,9.0,6.0,1.2,0.4,1.4,1.4,1.0,H,0,0,domestic
2021-10-30,Heracles,Ajax,0.0,0.0,1454.55,1842.82,-388.27,3.0,6.0,1.4,1.8,3.0,0.2,0.0,D,0,0,domestic
2021-10-30,PSV Eindhoven,Twente,5.0,2.0,1705.41,1461.99,243.42000000000007,6.0,2.0,1.6,2.0,1.8,1.4,7.0,H,1,1,domestic
2021-10-30,Metz,St Etienne,1.0,1.0,1528.68,1537.19,-8.509999999999991,0.0,2.0,1.2,2.6,1.0,2.8,2.0,D,0,1,domestic
2021-10-30,Leicester,Arsenal,0.0,2.0,1763.59,1842.19,-78.60000000000014,7.0,5.0,2.2,1.8,1.8,0.8,2.0,A,0,0,domestic
2021-10-30,Charleroi,Eupen,3.0,0.0,1460.96,1453.75,7.210000000000036,7.0,3.0,1.4,1.2,2.0,1.6,3.0,H,1,0,domestic
2021-10-30,Elche,Real Madrid,1.0,2.0,1600.99,1913.36,-312.3699999999999,1.0,4.0,0.8,1.2,1.8,0.8,3.0,A,1,1,domestic
2021-10-30,Atalanta,Lazio,2.0,2.0,1806.95,1704.67,102.27999999999997,7.0,6.0,2.4,1.6,1.6,2.0,4.0,D,1,1,domestic
2021-10-30,Bielefeld,Mainz,1.0,2.0,1592.66,1668.52,-75.8599999999999,1.0,3.0,0.4,1.8,1.2,1.4,3.0,A,1,1,domestic
2021-10-30,Dortmund,FC Koln,2.0,0.0,1856.99,1633.79,223.20000000000005,9.0,4.0,2.4,1.2,1.4,2.0,2.0,H,0,0,domestic
2021-10-30,Leverkusen,Wolfsburg,0.0,2.0,1788.03,1762.73,25.299999999999955,4.0,0.0,2.2,1.6,0.6,2.2,2.0,A,0,0,domestic
2021-10-30,Union Berlin,Bayern Munich,2.0,5.0,1699.59,2005.76,-306.1700000000001,7.0,6.0,1.6,1.2,4.0,0.8,7.0,A,1,1,domestic
2021-10-30,Burnley,Brentford,3.0,1.0,1681.68,1711.52,-29.839999999999918,2.0,3.0,0.8,1.4,1.6,1.4,4.0,H,1,1,domestic
2021-10-30,Freiburg,Greuther Furth,3.0,1.0,1711.41,1525.52,185.8900000000001,7.0,0.0,1.6,0.4,0.8,2.6,4.0,H,1,1,domestic
2021-10-30,Man City,Crystal Palace,0.0,2.0,2001.22,1704.14,297.0799999999999,7.0,3.0,1.8,0.6,1.2,1.8,2.0,A,0,0,domestic
2021-10-30,Liverpool,Brighton,2.0,2.0,1963.91,1741.33,222.58000000000015,7.0,2.0,3.6,1.0,0.8,1.2,4.0,D,1,1,domestic
2021-10-30,St Mirren,Dundee,0.0,1.0,1266.45,1186.15,80.29999999999995,4.0,4.0,2.0,1.6,0.8,2.2,1.0,A,0,0,domestic
2021-10-30,Dundee United,St Johnstone,0.0,1.0,1253.55,1296.81,-43.25999999999999,7.0,1.0,1.6,0.6,0.8,1.6,1.0,A,0,0,domestic
2021-10-30,Celtic,Livingston,0.0,0.0,1521.88,1256.29,265.59000000000015,9.0,7.0,2.0,0.6,1.4,1.4,0.0,D,0,0,domestic
2021-10-30,Sevilla,Osasuna,2.0,0.0,1831.46,1676.57,154.8900000000001,7.0,5.0,1.8,1.0,1.4,0.8,2.0,H,0,0,domestic
2021-10-30,Watford,Southampton,0.0,1.0,1661.07,1692.41,-31.340000000000146,3.0,4.0,1.8,2.0,0.8,1.2,1.0,A,0,0,domestic
2021-10-30,Newcastle,Chelsea,0.0,3.0,1689.62,1936.94,-247.32000000000016,1.0,9.0,1.2,1.6,2.8,0.4,3.0,A,1,0,domestic
2021-10-30,Aberdeen,Hearts,2.0,1.0,1323.41,1274.03,49.38000000000011,4.0,3.0,1.4,1.8,1.6,0.6,3.0,H,1,1,domestic
2021-10-31,AEK,Aris,2.0,1.0,1483.89,1421.59,62.30000000000018,9.0,7.0,2.0,0.6,2.0,0.4,3.0,H,1,1,domestic
2021-10-31,Waalwijk,Cambuur,0.0,1.0,1342.67,1367.16,-24.49000000000001,5.0,0.0,1.0,1.2,1.8,1.6,1.0,A,0,0,domestic
2021-10-31,Brest,Monaco,2.0,0.0,1509.15,1706.14,-196.99,2.0,6.0,1.0,1.8,2.4,1.0,2.0,H,0,0,domestic
2021-10-31,MGladbach,Bochum,2.0,1.0,1754.1,1555.93,198.16999999999985,4.0,6.0,1.0,0.8,0.6,2.0,3.0,H,1,1,domestic
2021-10-31,Aston Villa,West Ham,1.0,4.0,1756.6,1818.1,-61.5,0.0,6.0,1.6,1.6,1.2,1.0,5.0,A,1,1,domestic
2021-10-31,Salernitana,Napoli,0.0,1.0,1452.58,1822.8,-370.22,3.0,7.0,1.2,1.6,1.6,0.2,1.0,A,0,0,domestic
2021-10-31,Anderlecht,Oud-Heverlee Leuven,2.0,2.0,1535.31,1377.75,157.55999999999995,5.0,5.0,2.0,1.6,1.4,1.2,4.0,D,1,1,domestic
2021-10-31,Giannina,Asteras Tripolis,1.0,1.0,1271.77,1383.22,-111.45000000000005,1.0,6.0,0.6,0.8,0.6,0.8,2.0,D,0,1,domestic
2021-10-31,Utrecht,Willem II,5.0,1.0,1584.68,1457.74,126.94000000000005,6.0,2.0,2.4,1.4,1.6,1.4,6.0,H,1,1,domestic
2021-10-31,Famalicao,Vizela,1.0,1.0,1448.63,1371.32,77.31000000000017,3.0,2.0,1.4,1.4,0.8,1.0,2.0,D,0,1,domestic
2021-10-31,Belenenses,Santa Clara,2.0,1.0,1424.51,1466.47,-41.960000000000036,2.0,2.0,0.6,1.0,0.6,2.2,3.0,H,1,1,domestic
2021-10-31,Go Ahead Eagles,For Sittard,4.0,3.0,1324.5,1387.01,-62.50999999999999,7.0,4.0,1.6,2.2,0.8,2.0,7.0,H,1,1,domestic
2021-10-31,Clermont,Marseille,0.0,1.0,1530.06,1649.41,-119.35000000000014,4.0,5.0,0.8,2.4,1.4,1.4,1.0,A,0,0,domestic
2021-10-31,Roma,Milan,1.0,2.0,1716.5,1820.36,-103.8599999999999,4.0,9.0,1.2,1.0,2.6,1.4,3.0,A,1,1,domestic
2021-10-31,Sociedad,Ath Bilbao,1.0,1.0,1764.39,1716.22,48.17000000000007,7.0,7.0,1.4,0.6,1.2,1.0,2.0,D,0,1,domestic
2021-10-31,Gent,St. Gilloise,0.0,2.0,1544.16,1420.05,124.11000000000013,6.0,9.0,1.6,0.6,2.6,1.4,2.0,A,0,0,domestic
2021-10-31,Getafe,Espanol,2.0,1.0,1613.21,1651.3,-38.08999999999992,2.0,5.0,0.4,1.4,1.4,1.2,3.0,H,1,1,domestic
2021-10-31,Maritimo,Gil Vicente,1.0,2.0,1421.79,1455.9,-34.11000000000013,1.0,1.0,0.6,1.0,1.2,1.6,3.0,A,1,1,domestic
2021-10-31,Cadiz,Mallorca,1.0,1.0,1599.08,1627.3,-28.220000000000027,1.0,2.0,0.8,2.0,1.2,1.4,2.0,D,0,1,domestic
2021-10-31,Cercle Brugge,Antwerp,0.0,1.0,1340.68,1539.73,-199.04999999999995,1.0,4.0,0.8,2.0,1.8,1.2,1.0,A,0,0,domestic
2021-10-31,Ath Madrid,Betis,3.0,0.0,1886.97,1741.05,145.92000000000007,5.0,9.0,1.6,1.2,2.0,1.0,3.0,H,1,0,domestic
2021-10-31,Sparta Rotterdam,Feyenoord,0.0,1.0,1417.39,1651.35,-233.9599999999998,1.0,4.0,0.6,1.8,2.8,2.0,1.0,A,0,0,domestic
2021-10-31,Inter,Udinese,2.0,0.0,1870.98,1583.54,287.44000000000005,4.0,3.0,1.6,1.4,1.2,1.4,2.0,H,0,0,domestic
2021-10-31,Angers,Nice,1.0,2.0,1575.68,1649.57,-73.88999999999987,4.0,4.0,1.4,1.4,1.8,1.0,3.0,A,1,1,domestic
2021-10-31,Waregem,Genk,2.0,6.0,1383.52,1551.55,-168.02999999999997,4.0,0.0,1.6,2.4,1.4,2.4,8.0,A,1,1,domestic
2021-10-31,Lamia,Atromitos,2.0,2.0,1295.26,1295.97,-0.7100000000000364,4.0,1.0,1.0,1.4,0.6,2.2,4.0,D,1,1,domestic
2021-10-31,Nijmegen,Groningen,3.0,0.0,1359.43,1455.04,-95.6099999999999,6.0,5.0,1.6,2.2,0.8,1.2,3.0,H,1,0,domestic
2021-10-31,Fiorentina,Spezia,3.0,0.0,1635.08,1503.28,131.79999999999995,3.0,4.0,1.0,0.8,1.0,2.0,3.0,H,1,0,domestic
2021-10-31,Motherwell,Rangers,1.0,6.0,1297.34,1624.7,-327.3600000000001,1.0,5.0,1.0,1.8,1.6,1.0,7.0,A,1,1,domestic
2021-10-31,Sassuolo,Empoli,1.0,2.0,1668.97,1554.38,114.58999999999992,7.0,3.0,1.8,1.2,1.8,2.4,3.0,A,1,1,domestic
2021-10-31,Bordeaux,Reims,3.0,2.0,1533.95,1590.51,-56.559999999999945,2.0,1.0,1.2,1.8,1.2,1.6,5.0,H,1,1,domestic
2021-10-31,Montpellier,Nantes,2.0,0.0,1612.43,1590.75,21.680000000000064,4.0,7.0,1.2,1.8,1.8,1.2,2.0,H,0,0,domestic
2021-10-31,Augsburg,Stuttgart,4.0,1.0,1587.44,1647.61,-60.169999999999845,1.0,5.0,0.8,2.0,1.2,1.2,5.0,H,1,1,domestic
2021-10-31,Strasbourg,Lorient,4.0,0.0,1582.36,1572.74,9.61999999999989,4.0,2.0,1.6,1.0,1.0,1.4,4.0,H,1,0,domestic
2021-10-31,Troyes,Rennes,2.0,2.0,1512.02,1656.95,-144.93000000000006,6.0,9.0,1.0,1.4,2.6,0.2,4.0,D,1,1,domestic
2021-10-31,Norwich,Leeds,1.0,2.0,1619.75,1757.71,-137.96000000000004,2.0,4.0,0.2,2.4,0.8,1.0,3.0,A,1,1,domestic
2021-10-31,Genoa,Venezia,0.0,0.0,1564.17,1476.79,87.38000000000011,2.0,3.0,1.6,2.0,1.0,1.4,0.0,D,0,0,domestic
2021-11-01,Moreirense,Pacos Ferreira,1.0,1.0,1487.07,1463.93,23.139999999999873,4.0,2.0,0.8,1.8,0.8,1.0,2.0,D,0,1,domestic
2021-11-01,Wolves,Everton,2.0,1.0,1743.67,1761.7,-18.029999999999973,7.0,1.0,1.4,1.2,1.0,2.0,3.0,H,1,1,domestic
2021-11-01,Levante,Granada,0.0,3.0,1633.51,1654.73,-21.220000000000027,2.0,5.0,1.0,2.2,1.0,1.2,3.0,A,1,0,domestic
2021-11-01,Vallecano,Celta,0.0,0.0,1649.59,1691.08,-41.49000000000001,6.0,3.0,1.6,1.2,0.8,0.8,0.0,D,0,0,domestic
2021-11-01,Sp Braga,Portimonense,3.0,0.0,1636.6,1455.56,181.03999999999996,5.0,4.0,1.4,0.8,0.8,0.8,3.0,H,1,0,domestic
2021-11-01,Bologna,Cagliari,2.0,0.0,1588.91,1543.21,45.700000000000045,1.0,3.0,1.6,2.4,1.0,1.8,2.0,H,0,0,domestic
2021-11-05,Boavista,Famalicao,2.0,5.0,1470.64,1464.94,5.7000000000000455,2.0,4.0,1.0,2.0,1.2,1.2,7.0,A,1,1,domestic
2021-11-05,Lens,Troyes,4.0,0.0,1633.68,1546.61,87.07000000000016,3.0,7.0,2.0,1.2,1.2,1.2,4.0,H,1,0,domestic
2021-11-05,Southampton,Aston Villa,1.0,0.0,1711.38,1732.32,-20.939999999999827,7.0,0.0,1.0,1.2,1.2,2.4,1.0,H,0,0,domestic
2021-11-05,Ath Bilbao,Cadiz,0.0,1.0,1734.26,1589.91,144.3499999999999,5.0,2.0,1.2,0.8,0.8,1.6,1.0,A,0,0,domestic
2021-11-05,Gil Vicente,Arouca,1.0,1.0,1465.8,1376.82,88.98000000000002,4.0,4.0,1.2,1.4,1.2,1.2,2.0,D,0,1,domestic
2021-11-05,Empoli,Genoa,2.0,2.0,1554.38,1564.17,-9.789999999999964,6.0,2.0,1.4,2.2,1.0,1.4,4.0,D,1,1,domestic
2021-11-05,Mainz,MGladbach,1.0,1.0,1674.43,1737.23,-62.799999999999955,6.0,4.0,1.6,1.6,1.4,0.8,2.0,D,0,1,domestic
2021-11-05,Twente,Heracles,1.0,0.0,1457.93,1454.21,3.7200000000000273,1.0,1.0,1.6,2.2,1.2,1.4,1.0,H,0,0,domestic
2021-11-05,Oud-Heverlee Leuven,Oostende,1.0,0.0,1401.29,1419.97,-18.680000000000064,5.0,3.0,1.8,1.2,1.4,1.8,1.0,H,0,0,domestic
2021-11-06,Mechelen,St Truiden,0.0,1.0,1496.06,1394.21,101.84999999999991,7.0,1.0,2.4,1.0,1.4,2.0,1.0,A,0,0,domestic
